CHR	POS	A1	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9	C1	C10	C11	C12	C2	C3	C4	C5	C6	C7	C8	C9	D1	D10	D11	D12	D2	D3	D4	D5	D6	D7	D8	D9	E1	E10	E11	E12	E2	E3	E4	E5	E6	E7	E8	E9	F1	F10	F11	F12	F2	F3	F4	F5	F6	F7	F8	F9	G1	G10	G11	G12	G2	G3	G4	G5	G6	G7	G8	G9	H1	H10	H11	H12	H2	H3	H4	H5	H6	H7	H8	H9
chr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	1000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	2000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	3000000	540	431	473	369	471	557	333	256	357	273	300	885	267	363	529	392	685	281	411	370	354	233	220	201	333	210	343	146	92	98	572	249	220	420	170	524	446	341	519	438	391	232	1587	185	197	102	284	557	297	499	307	367	287	401	123	264	841	556	354	657	343	406	321	397	209	195	229	233	315	300	951	680	343	482	594	659	484	528	555	335	715	660	275	22	20	855	320	242	502	447	477	399	37	487	301
chr1	4000000	712	500	789	639	698	841	550	380	521	400	434	1049	687	703	853	666	798	549	632	596	531	440	399	283	400	406	651	159	154	233	544	667	327	734	192	770	784	735	763	825	582	272	1669	383	226	200	432	882	456	518	554	770	530	615	217	490	1197	574	598	1018	555	690	465	769	337	445	482	457	363	568	1815	732	599	802	685	913	799	586	702	446	675	935	486	32	11	987	409	129	538	333	433	370	25	543	327
chr1	5000000	668	443	680	449	473	723	379	342	349	375	252	859	491	561	766	504	690	531	461	544	468	387	247	228	336	333	515	175	120	156	588	441	303	553	208	621	528	570	520	587	487	238	1151	190	228	121	366	821	412	538	463	626	437	441	158	484	1203	541	584	917	281	551	389	805	320	346	362	413	297	495	1755	649	459	730	678	711	570	580	637	349	609	712	503	15	9	848	318	31	480	386	461	277	23	487	252
chr1	6000000	513	367	478	375	522	443	410	211	814	351	359	1144	367	522	881	519	723	555	438	431	510	294	205	177	358	329	363	176	80	146	533	461	256	501	328	628	503	686	581	884	456	200	1139	215	228	185	421	880	354	442	290	430	576	442	118	431	1057	610	454	1040	315	669	510	757	323	273	425	396	344	498	1121	751	471	731	647	746	817	584	711	354	635	695	445	23	16	849	369	35	506	424	401	368	30	472	308
chr1	7000000	596	365	509	379	545	415	351	326	316	509	327	1115	435	604	806	477	630	525	547	452	324	394	255	250	279	371	323	159	85	160	517	466	280	458	317	932	565	587	576	711	475	239	1651	268	206	210	393	762	455	554	492	648	474	385	125	413	1438	547	628	883	364	706	444	578	243	257	452	409	288	525	1425	658	446	689	654	765	783	486	613	367	595	706	424	13	14	821	300	31	446	390	429	317	22	404	314
chr1	8000000	464	367	429	293	442	368	346	341	285	525	270	947	404	626	978	502	660	439	491	279	493	368	186	203	303	368	247	147	90	100	466	566	265	572	300	756	527	478	466	562	508	204	1160	235	168	179	356	713	425	392	437	544	492	470	127	369	1344	473	416	734	237	648	390	691	263	327	397	247	312	529	1269	691	498	592	594	724	665	477	578	323	581	677	379	22	16	799	323	96	502	404	385	325	37	371	286
chr1	9000000	487	798	515	416	860	793	587	479	535	533	483	1149	692	864	914	567	699	570	628	616	621	457	361	331	346	457	624	178	140	223	574	536	406	784	418	897	721	822	818	880	742	268	1693	350	189	238	479	820	465	565	550	769	574	799	236	505	1602	500	710	955	508	752	578	834	340	449	509	450	360	660	1710	732	592	722	625	741	865	589	685	429	655	715	487	19	14	908	402	22	515	523	449	348	22	472	330
chr1	10000000	597	656	483	411	633	684	530	420	388	363	383	1193	453	625	827	547	780	577	537	628	593	457	402	271	385	359	481	150	124	209	569	579	365	785	312	897	579	708	532	929	560	269	1636	338	222	214	437	808	446	527	405	838	610	545	195	522	1512	628	675	940	441	777	447	639	279	491	458	414	339	647	1465	634	502	700	581	803	730	575	808	392	624	667	465	28	12	904	357	27	511	348	475	364	28	470	381
chr1	11000000	613	374	559	342	528	525	373	339	372	488	300	1137	420	722	865	467	700	497	472	511	283	400	341	333	339	406	357	161	121	197	586	596	249	576	228	903	603	677	775	833	555	209	1571	209	219	217	425	959	202	472	302	681	519	450	101	427	1466	513	358	883	338	696	428	680	277	403	259	393	312	555	1187	602	482	662	588	714	722	528	579	357	593	661	383	28	14	896	342	56	451	196	357	309	28	402	222
chr1	12000000	770	750	538	583	612	1072	445	532	477	507	478	1251	544	701	1002	610	701	566	636	622	654	440	322	379	368	501	689	187	189	216	552	511	358	861	411	1070	763	747	732	929	603	269	1871	378	226	211	508	1017	366	560	529	836	617	756	221	479	1577	651	587	1047	529	778	666	819	343	429	458	502	394	687	1883	712	562	740	701	850	864	600	708	400	730	837	488	37	23	999	399	46	527	271	416	452	45	515	358
chr1	13000000	1022	786	804	690	707	1137	630	498	499	719	693	1437	726	931	1061	604	815	659	754	709	624	519	438	516	409	536	764	194	169	293	679	597	463	975	481	949	836	737	941	968	671	295	1800	530	254	256	555	981	490	599	639	830	657	877	262	513	1873	639	854	1085	616	925	702	911	320	510	562	526	388	653	2144	830	699	879	655	966	963	656	872	544	897	982	575	17	15	1210	493	27	643	202	467	456	24	506	318
chr1	14000000	721	403	483	381	675	444	428	282	411	329	344	729	669	414	941	522	704	499	402	480	493	480	419	250	375	506	440	160	92	134	660	368	235	473	223	536	418	818	527	412	569	254	1549	231	179	203	381	937	286	531	531	477	610	433	120	448	1156	643	654	936	382	588	386	581	372	393	295	344	394	516	1201	750	496	689	651	822	698	555	702	496	604	647	466	23	5	951	414	26	552	281	482	380	27	574	347
chr1	15000000	526	610	497	604	512	663	443	370	444	505	381	942	611	709	934	471	663	553	697	491	601	425	301	374	346	473	444	181	136	160	596	362	276	657	281	790	682	770	702	731	541	210	1476	219	234	199	442	784	490	542	476	800	563	565	149	452	1585	610	485	911	373	766	506	733	333	370	440	398	382	450	1669	691	503	735	646	789	645	616	675	373	674	725	457	15	7	938	362	26	525	373	521	351	29	516	345
chr1	16000000	483	640	557	438	573	603	391	251	322	425	332	1071	628	864	1004	581	730	524	566	639	568	485	352	241	364	471	460	207	156	241	653	640	301	703	441	842	848	741	621	820	629	232	1705	217	202	251	393	980	528	563	563	879	617	846	169	502	1629	627	756	974	394	833	587	805	343	407	544	445	345	555	1496	707	480	708	621	812	761	556	644	369	641	735	503	19	20	900	399	37	555	195	487	337	37	503	337
chr1	17000000	605	546	486	417	469	430	411	245	378	316	252	1364	623	456	558	515	508	524	410	377	379	239	259	201	384	250	302	136	145	173	554	495	254	523	281	857	503	522	585	614	316	234	1381	210	140	154	414	888	264	464	354	418	609	501	137	379	1559	532	512	855	266	693	467	744	281	274	295	427	319	530	864	649	475	485	622	777	707	554	605	334	588	692	431	25	20	808	338	51	539	213	457	383	44	434	343
chr1	18000000	511	338	372	344	507	449	351	340	306	305	264	516	322	418	375	353	486	286	414	281	264	208	172	217	311	253	286	108	93	92	578	265	197	352	186	433	593	372	497	351	356	206	1358	173	117	137	179	526	231	527	283	357	445	373	94	245	1348	370	354	473	257	502	272	389	264	265	269	320	329	272	916	659	408	566	570	700	386	524	577	347	480	643	301	22	15	820	311	58	330	432	402	325	29	497	292
chr1	19000000	490	323	479	301	481	431	444	233	350	309	280	575	292	376	463	327	339	313	388	307	243	242	199	213	358	237	293	76	87	117	618	275	191	384	210	485	385	330	464	482	451	224	764	210	169	102	275	542	245	503	265	413	300	397	120	269	1009	405	354	566	263	563	253	385	218	217	245	276	232	282	815	675	293	440	559	445	600	588	550	342	415	680	393	22	17	863	349	122	304	366	409	294	46	486	341
chr1	20000000	930	654	543	374	533	508	432	522	443	378	259	1071	594	761	846	571	590	528	623	494	470	380	297	293	328	427	570	190	144	170	592	454	310	568	376	818	677	637	507	743	620	256	1468	426	212	162	393	782	402	523	397	761	551	671	194	413	1181	578	555	926	486	761	534	815	343	370	434	477	303	445	1721	731	501	727	671	905	777	597	712	413	691	770	512	23	13	894	398	32	521	377	556	369	21	500	333
chr1	21000000	599	624	526	462	535	469	427	439	414	521	338	965	604	628	827	581	576	562	711	400	519	369	377	234	365	355	617	189	131	231	604	263	410	785	325	882	711	436	575	617	626	218	1685	332	202	197	275	777	331	529	401	547	495	547	193	473	1195	578	536	1027	367	710	516	793	292	407	407	409	395	455	1580	741	620	639	661	783	748	639	648	381	710	873	487	27	18	955	402	62	490	450	476	381	28	553	336
chr1	22000000	719	375	455	369	565	491	313	322	399	343	317	642	309	430	485	510	351	324	387	356	282	293	272	239	346	243	326	140	120	210	567	283	210	638	214	477	328	375	479	315	468	208	854	241	203	114	254	706	263	542	289	416	298	409	120	472	1323	549	660	727	265	613	516	708	163	219	231	291	358	378	905	748	292	700	637	769	793	575	650	347	568	734	528	19	12	875	338	36	481	309	459	353	42	520	358
chr1	23000000	556	476	517	406	566	523	574	311	413	497	477	691	607	560	657	602	564	545	539	358	452	397	280	271	369	446	344	148	109	161	587	366	245	604	238	711	497	560	723	656	470	275	1064	289	235	176	386	960	392	576	371	384	666	590	174	475	1199	642	543	998	388	694	504	903	380	350	436	381	380	377	1238	791	426	770	744	578	819	605	736	358	802	778	589	26	15	1053	424	62	418	285	508	434	28	538	401
chr1	24000000	533	609	410	452	509	414	483	246	462	435	402	683	521	562	714	618	503	518	538	415	390	436	281	232	421	345	364	161	116	142	645	678	240	566	235	738	418	568	535	639	480	229	1179	245	192	149	348	916	405	529	345	427	580	606	169	444	1067	638	444	711	341	542	431	765	336	317	345	294	419	370	1374	703	441	729	707	564	770	582	751	405	676	725	490	21	16	888	392	40	593	378	452	387	36	503	340
chr1	25000000	459	398	255	384	491	469	354	247	313	306	259	550	316	394	488	344	385	311	484	292	361	209	179	173	309	240	309	91	103	102	522	535	217	407	169	512	355	331	469	450	343	213	966	170	112	112	230	407	458	510	213	299	280	368	127	256	777	498	298	536	273	380	242	474	293	211	181	194	298	518	874	634	430	601	577	348	553	552	657	407	395	645	371	32	10	844	309	16	370	295	439	347	34	452	304
chr1	26000000	434	346	292	354	492	394	443	252	350	326	317	510	281	415	511	343	351	294	363	324	256	225	188	194	314	270	326	72	81	99	507	242	203	430	166	460	400	375	451	402	395	206	783	211	117	100	233	448	293	477	244	423	411	386	98	223	903	543	380	529	286	346	268	365	307	175	247	215	310	261	910	662	250	433	635	386	395	533	563	349	320	675	400	28	10	806	315	51	294	344	469	327	35	488	292
chr1	27000000	457	376	353	393	405	345	378	224	332	247	283	534	265	400	482	381	289	231	379	295	210	177	177	250	307	206	309	66	68	126	515	288	165	322	178	481	318	350	413	376	319	190	685	177	116	103	196	475	243	487	251	387	306	353	109	222	805	284	333	464	229	309	234	365	136	193	224	231	291	282	813	694	254	356	607	353	343	469	322	330	294	662	275	21	20	687	284	27	257	366	364	299	46	430	348
chr1	28000000	464	417	421	363	407	356	328	264	300	303	313	566	276	388	437	479	345	383	374	261	271	187	169	150	289	196	296	59	82	91	483	223	221	406	179	468	381	368	436	415	302	212	855	165	87	105	242	424	239	486	275	448	329	348	104	183	962	243	281	501	234	370	272	411	151	192	224	196	313	288	962	664	241	341	608	458	319	468	525	337	348	561	398	23	12	713	275	67	258	270	382	353	45	445	299
